ID,label,cf,xmin,ymin,xmax,ymax
inclusion_z3z0lbxitjfc.jpg,inclusion,0.97 0.90 0.25 0.12 0.11 0.10 0.09 0.08 0.06,109 89 57 92 113 103 100 92 75,96 52 2 1 98 93 64 54 135,131 106 70 104 126 153 131 108 89,178 90 30 26 148 181 186 79 166
patches_0tasuadfdm3e.jpg,patches,0.97 0.94 0.88 0.74 0.62 0.50 0.30 0.23 0.21 0.16 0.16 0.13 0.11 0.11 0.08 0.08 0.08 0.07 0.06,7 76 18 6 173 4 171 5 8 38 16 12 79 98 8 79 9 8 84,130 10 49 84 137 105 8 105 54 47 46 5 10 5 40 9 24 107 9,54 114 68 62 200 53 198 42 43 69 72 115 109 177 83 115 81 36 105,178 33 81 182 164 162 26 138 178 64 88 37 24 196 86 36 199 178 31
patches_0y4zmn34y9j2.jpg,patches,0.99 0.99 0.97 0.97 0.94 0.74 0.71 0.55 0.54 0.52 0.36 0.29 0.23 0.16 0.16 0.14 0.11 0.11 0.06,8 146 14 164 110 11 5 111 149 10 45 9 9 1 169 14 143 115 17,83 42 18 101 129 14 27 128 45 12 41 80 23 86 106 83 85 112 113,53 189 92 196 155 59 59 179 195 90 98 37 46 91 194 37 197 198 54,167 76 92 137 163 87 159 173 134 168 100 116 113 172 129 103 137 190 165
patches_15hf4rlsderb.jpg,patches,0.98 0.97 0.26 0.21 0.18 0.12 0.08 0.08,117 56 79 116 98 61 141 113,59 98 97 61 56 92 63 31,182 119 116 159 189 161 177 192,114 166 154 101 158 181 113 107
patches_1tfm6uxs9z5w.jpg,patches,0.95 0.94 0.78 0.74 0.39 0.37 0.36 0.29 0.27 0.24 0.20 0.11 0.06 0.05 0.05,3 134 66 0 144 87 1 67 70 7 62 1 54 1 134,34 64 84 162 65 60 28 68 107 35 58 165 23 28 53,30 167 134 17 162 163 33 159 141 29 108 15 130 32 173,69 102 144 198 98 110 90 130 151 57 142 185 151 188 122
patches_288zcexde72k.jpg,patches,0.91 0.77 0.76 0.74 0.66 0.65 0.60 0.51 0.44 0.31 0.30 0.27 0.24 0.21 0.18 0.15 0.15 0.12 0.12 0.11 0.11 0.10 0.10 0.09 0.07 0.07 0.06 0.05 0.05 0.05,2 116 2 52 59 59 1 53 26 53 5 2 84 42 94 56 37 71 81 55 51 2 4 46 2 162 110 52 53 3,23 151 145 65 148 9 11 18 151 66 162 83 27 175 22 26 151 113 23 67 14 53 19 73 19 35 99 12 7 143,21 160 23 91 165 150 28 137 67 132 24 24 163 63 144 112 67 166 169 85 78 18 29 106 58 184 159 89 188 43,89 198 197 142 200 161 189 78 167 148 191 197 195 196 128 117 196 195 81 112 58 127 114 196 192 55 192 95 72 200
patches_2wbaul76xdhq.jpg,patches,0.99 0.98 0.45 0.18 0.11 0.10 0.10 0.09 0.07,35 125 1 154 39 121 116 36 34,84 30 89 169 104 30 21 81 82,81 183 20 193 78 151 189 66 159,159 94 118 198 142 89 165 118 167
patches_36xwqt0d2iaj.jpg,patches,0.89 0.85 0.79 0.77 0.67 0.60 0.58 0.43 0.39 0.33 0.23 0.21 0.19 0.17 0.16 0.15 0.11 0.11 0.10 0.09 0.09 0.08 0.08 0.06 0.06 0.06,8 118 84 12 110 18 106 14 83 143 74 8 88 99 11 85 4 19 139 90 34 95 101 26 124 113,13 55 170 4 7 90 47 1 173 55 6 1 146 54 69 52 0 1 56 101 175 50 4 99 133 56,64 183 161 51 149 69 188 51 123 189 152 54 168 177 50 157 77 142 178 190 164 143 170 50 187 157,196 135 197 109 47 197 180 30 199 153 48 54 197 98 199 199 121 48 104 195 198 132 51 153 178 156
patches_3mcmw6hbmen5.jpg,patches,0.99 0.98 0.96 0.70 0.18 0.15 0.12 0.12 0.11 0.09 0.09 0.08 0.08 0.05,7 133 141 131 25 7 28 104 24 70 41 25 115 150,77 83 5 8 33 77 159 0 7 10 79 10 78 10,77 192 186 191 58 58 79 188 60 101 174 106 180 179,189 182 78 148 65 143 190 80 69 113 185 61 124 68
patches_3r2s9u2y3wnb.jpg,patches,0.99 0.98 0.45 0.21 0.18 0.16 0.14 0.13 0.12 0.11 0.10 0.06 0.06,50 65 140 51 50 151 56 88 70 135 164 175 97,36 131 3 37 25 4 18 33 132 4 32 6 13,124 108 200 88 122 199 125 128 105 177 196 197 189,81 188 194 78 183 116 109 81 164 124 175 148 199
patches_45xc5x2xoq51.jpg,patches,0.80 0.72 0.65 0.51 0.33 0.26 0.24 0.24 0.13 0.12 0.05 0.05,117 10 27 9 120 9 18 151 9 23 3 32,48 152 96 105 47 8 1 54 6 48 56 159,193 67 88 84 186 47 76 195 87 88 60 65,189 200 157 191 121 89 24 169 88 88 199 197
patches_4h3ue5ixdu6v.jpg,patches,0.96 0.86 0.81 0.77 0.72 0.58 0.56 0.46 0.39 0.38 0.37 0.37 0.37 0.35 0.29 0.24 0.23 0.22 0.20 0.17 0.16 0.16 0.15 0.15 0.13 0.12 0.12 0.10 0.09 0.08 0.07 0.07 0.05,5 45 13 126 24 104 110 99 44 108 27 49 3 106 100 3 79 6 16 96 97 6 141 21 95 2 53 100 47 3 22 21 53,144 98 18 22 20 11 11 79 29 11 14 30 59 165 135 147 36 14 12 25 10 147 8 20 118 59 32 8 84 130 39 9 128,54 96 108 189 102 153 184 155 105 175 137 104 40 148 150 35 105 59 63 172 179 34 197 74 170 29 115 150 142 116 88 48 100,199 146 101 90 66 37 121 195 145 71 154 59 95 198 196 170 56 189 95 185 45 191 147 44 180 81 100 56 148 199 140 50 146
patches_5cmdqeiqc0r1.jpg,patches,0.97 0.97 0.96 0.96 0.83 0.83 0.79 0.70 0.58 0.52 0.47 0.45 0.44 0.40 0.30 0.29 0.27 0.22 0.16 0.15 0.12 0.11 0.11 0.08 0.08 0.08 0.08 0.08 0.07 0.06 0.06 0.06 0.05 0.05,121 125 123 123 4 46 131 121 43 6 41 76 17 28 126 81 80 33 70 4 7 131 86 26 9 110 59 7 11 56 78 130 164 10,108 160 73 2 98 76 73 101 42 105 88 31 29 74 67 35 78 48 62 101 49 3 81 34 106 0 18 16 33 32 65 114 52 16,155 167 163 165 46 104 163 165 106 25 79 112 109 137 180 112 107 76 109 31 35 152 103 104 23 179 118 61 66 111 170 152 199 41,151 198 144 28 198 135 115 192 122 152 132 111 140 144 199 80 114 131 139 178 165 27 109 94 139 34 145 191 110 84 148 143 196 108
patches_5ow8ra11a64i.jpg,patches,0.99 0.98 0.97 0.97 0.81 0.66 0.39 0.32 0.25 0.25 0.23 0.16 0.15 0.13 0.10 0.10 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.05,35 149 24 101 104 99 46 101 24 91 149 126 29 101 104 108 104 102 57 141 116 155 143 112,7 86 111 1 121 118 0 3 35 156 62 97 3 6 128 89 120 114 121 1 1 1 18 64,91 172 106 171 131 135 167 133 102 123 189 174 99 182 132 164 132 150 120 172 175 173 184 177,72 151 197 37 147 151 57 39 182 186 143 147 119 115 156 151 142 149 191 31 63 28 169 143
patches_6lrgnslt9fru.jpg,patches,0.99 0.99 0.98 0.93 0.92 0.89 0.85 0.69 0.38 0.28 0.27 0.24 0.17 0.15 0.13 0.13 0.11 0.11 0.11 0.11 0.07 0.07 0.07 0.06 0.06 0.06,63 119 125 21 107 30 28 25 179 72 69 24 52 129 32 17 19 93 82 20 21 113 67 20 120 57,1 4 169 129 94 100 96 101 2 92 96 151 102 170 99 133 104 2 0 144 140 82 2 128 97 1,93 164 154 66 168 71 140 101 198 169 168 55 117 150 110 134 175 164 166 67 121 176 94 85 166 191,27 65 195 195 152 123 161 186 18 176 136 195 167 186 135 198 194 39 67 178 176 181 15 169 131 25
patches_8vf0f4828naz.jpg,patches,0.99 0.93 0.89 0.86 0.82 0.70 0.61 0.58 0.51 0.31 0.21 0.17 0.13 0.11 0.09 0.08 0.07 0.06 0.06 0.05 0.05 0.05,2 12 117 3 106 2 107 128 108 30 117 108 44 5 149 145 18 4 11 136 100 4,85 136 3 92 3 2 114 3 1 127 2 48 150 17 3 123 88 73 2 3 101 86,68 83 186 86 147 41 190 181 169 196 176 189 79 81 188 194 56 95 47 170 144 43,132 197 168 193 23 45 194 92 30 196 55 134 195 127 145 195 127 143 30 29 200 124
patches_91nm84ger0cx.jpg,patches,0.97 0.91 0.91 0.89 0.88 0.87 0.81 0.80 0.61 0.54 0.49 0.49 0.47 0.46 0.43 0.41 0.38 0.38 0.35 0.23 0.23 0.22 0.22 0.20 0.16 0.10 0.09 0.08 0.08 0.08 0.08 0.06,107 77 20 5 4 19 74 101 175 68 65 72 46 36 69 178 68 178 67 17 8 116 66 98 58 106 66 85 77 100 177 69,125 11 23 150 1 13 179 127 98 155 162 134 47 13 117 105 166 135 163 22 7 10 5 8 64 0 110 117 46 175 102 53,147 176 61 28 32 100 133 152 200 129 130 141 103 155 173 199 111 195 92 51 56 184 113 159 136 182 112 144 159 133 194 98,163 104 110 179 19 134 199 182 200 195 200 192 137 117 196 181 197 200 198 81 134 92 126 81 196 168 198 167 97 200 163 105
patches_9n0rlexbx9xk.jpg,patches,0.99 0.98 0.95 0.76 0.56 0.48 0.33 0.28 0.23 0.22 0.16 0.09 0.09 0.08 0.08 0.07 0.06 0.06 0.05 0.05,21 19 126 143 171 128 127 20 149 12 150 29 110 0 9 75 13 7 130 24,5 129 30 82 4 32 22 105 164 40 164 106 111 113 104 18 2 1 8 4,69 74 174 184 199 179 193 68 180 73 178 64 200 182 100 158 93 180 192 175,67 197 64 114 32 91 119 161 199 194 180 144 191 191 196 188 137 48 61 117
patches_9ur8x70ne7vm.jpg,patches,0.96 0.93 0.91 0.86 0.83 0.25 0.23 0.20 0.12 0.09 0.07 0.07 0.05,22 83 96 62 65 41 56 57 103 22 70 38 41,127 126 44 42 46 125 53 47 128 122 2 129 126,62 139 143 139 138 136 90 110 138 77 121 62 61,165 197 103 185 108 187 148 164 179 180 26 147 163
patches_aqotq3daoj8u.jpg,patches,0.98 0.98 0.97 0.87 0.65 0.56 0.37 0.29 0.19 0.17 0.10 0.10 0.08 0.06 0.06,96 116 19 120 53 106 123 17 18 109 18 87 108 55 102,132 5 77 1 5 20 68 75 32 78 77 128 26 14 0,176 174 71 164 81 182 179 44 74 183 87 142 170 78 175,197 120 122 46 32 162 124 123 120 190 191 198 93 26 68
patches_bdtoqqdsfggk.jpg,patches,0.95 0.90 0.86 0.84 0.70 0.58 0.45 0.44 0.41 0.38 0.37 0.33 0.31 0.26 0.25 0.24 0.23 0.20 0.18 0.18 0.17 0.15 0.15 0.14 0.14 0.13 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.06,139 135 8 13 141 98 139 20 99 81 3 104 58 10 137 105 121 4 5 111 133 14 76 12 42 7 10 158 146 14 153 169 55 27 93 29,3 68 93 1 140 0 0 6 21 65 94 0 82 181 100 2 63 93 86 2 4 32 139 4 5 27 99 10 146 123 69 69 0 7 160 134,193 185 75 89 196 198 195 117 128 125 64 155 127 41 197 137 192 42 44 188 161 93 126 76 104 57 107 194 193 116 189 190 186 169 119 173,66 134 188 99 199 69 141 135 51 166 151 52 192 199 191 29 171 139 192 40 39 183 197 60 91 185 159 58 172 196 92 89 47 94 198 198
patches_cdhd70ccsl3t.jpg,patches,0.98 0.97 0.93 0.93 0.84 0.80 0.75 0.63 0.62 0.60 0.51 0.51 0.49 0.47 0.36 0.32 0.31 0.28 0.20 0.18 0.18 0.16 0.15 0.14 0.14 0.12 0.12 0.10 0.08 0.08 0.08,5 66 109 8 76 179 76 1 83 21 66 26 7 81 63 86 74 68 2 4 2 26 24 86 69 80 68 17 77 89 6,119 142 3 1 6 128 14 5 70 2 3 4 3 93 1 10 91 136 109 15 5 1 21 7 11 16 35 121 64 39 124,44 125 156 63 160 200 130 35 135 87 117 58 143 120 159 162 128 162 68 28 18 53 159 154 138 114 154 106 173 149 42,197 186 32 68 123 157 95 70 129 76 84 60 65 130 32 31 185 190 200 61 71 35 97 50 176 74 89 195 146 133 165
patches_d8aiebj8ascc.jpg,patches,0.92 0.90 0.87 0.78 0.75 0.26 0.14 0.11 0.08 0.07 0.07 0.05 0.05,2 67 64 62 94 76 1 63 91 9 6 19 4,136 129 2 5 86 2 134 2 98 141 135 113 130,31 136 122 136 134 118 22 173 138 24 31 146 70,190 196 54 101 109 35 167 68 196 178 195 196 200
patches_d8yg57mw9qpq.jpg,patches,0.99 0.98 0.25 0.13 0.10 0.07,103 24 43 133 162 99,36 120 119 17 3 30,160 71 67 164 200 134,135 148 142 138 196 140
patches_dg4z47c06nwl.jpg,patches,0.94 0.91 0.91 0.83 0.83 0.80 0.69 0.58 0.57 0.55 0.52 0.45 0.42 0.39 0.39 0.36 0.34 0.30 0.24 0.23 0.16 0.15 0.12 0.12 0.11 0.11 0.08 0.06 0.06 0.06 0.05,5 62 1 59 119 61 63 115 116 64 1 58 74 68 152 147 66 61 153 70 71 64 111 160 2 133 141 8 74 75 76,0 89 23 5 127 2 139 140 90 40 7 4 84 10 128 80 80 119 82 0 32 124 92 130 25 42 123 1 27 137 83,43 108 26 114 178 122 98 151 181 141 35 109 178 146 180 186 127 111 186 107 162 103 151 177 17 189 187 31 113 170 178,13 197 50 162 183 88 198 180 171 194 51 47 184 139 164 165 169 172 131 35 82 157 182 158 46 189 189 12 79 184 129
patches_ejj49mcyk0fc.jpg,patches,0.97 0.97 0.94 0.86 0.83 0.82 0.75 0.42 0.38 0.37 0.17 0.13 0.12 0.11 0.08 0.07 0.07 0.05 0.05,46 159 158 64 57 3 49 46 165 158 69 2 51 49 161 3 70 72 158,61 62 7 2 121 172 10 71 64 9 22 170 42 61 12 153 0 1 54,109 196 187 110 107 38 110 117 185 195 107 66 159 79 183 49 189 110 197,191 96 42 73 195 199 142 139 93 89 63 200 192 183 31 199 86 40 130
patches_ftnu25avxym6.jpg,patches,0.98 0.98 0.96 0.91 0.73 0.28 0.25 0.20 0.20 0.19 0.18 0.17 0.09 0.06 0.06 0.05,19 132 18 25 167 10 19 127 47 17 42 132 165 169 11 18,107 77 9 161 5 35 110 48 165 0 7 58 3 13 6 42,71 181 76 71 195 82 73 188 72 85 80 197 196 189 112 54,134 122 80 198 33 88 179 119 197 134 66 176 29 23 91 78
patches_fw6qw18698je.jpg,patches,0.98 0.51 0.45 0.25 0.20 0.17 0.14 0.14 0.07 0.05,54 77 54 58 65 147 78 127 73 175,2 62 5 90 66 2 3 3 22 5,120 129 129 100 120 196 112 198 127 199,50 119 89 155 154 133 48 192 112 141
patches_fxb41hiknd5z.jpg,patches,0.99 0.98 0.25,28 53 31,49 103 69,73 125 122,89 166 176
patches_g4iy6molvuyh.jpg,patches,0.97 0.94 0.92 0.75 0.57 0.57 0.48 0.47 0.33 0.10 0.09 0.09 0.08 0.07 0.07 0.06 0.06 0.05,61 110 65 114 71 105 113 129 70 125 129 180 117 111 147 177 66 62,97 24 128 6 114 3 68 77 131 1 0 31 16 12 107 6 134 101,90 186 113 168 186 166 175 189 101 172 174 200 156 146 194 200 115 100,123 189 199 120 198 61 166 192 183 35 72 94 79 163 197 115 167 184
patches_gb00o5e9v9iq.jpg,patches,0.98 0.36 0.17,53 51 69,99 138 99,118 109 116,193 200 155
patches_gbgrsqmdrs1q.jpg,patches,0.95 0.94 0.90 0.74 0.70 0.40 0.35 0.25 0.24 0.23 0.21 0.17 0.15 0.10 0.09 0.09 0.09 0.08 0.07 0.05 0.05,117 93 9 86 125 3 2 108 12 164 121 126 13 82 117 18 6 84 115 19 102,70 1 66 3 71 60 60 20 81 4 0 106 63 1 10 66 114 2 65 69 65,159 158 64 129 158 42 61 161 90 200 164 157 129 173 158 81 60 113 140 60 182,181 62 165 38 123 87 99 169 143 188 68 166 171 94 97 196 199 29 190 129 191
patches_hvg2f9pslnt8.jpg,patches,0.99 0.94 0.66 0.51 0.49 0.40 0.37 0.35 0.30 0.29 0.28 0.20 0.17 0.15 0.15 0.14 0.11 0.11 0.10 0.08 0.07 0.07 0.07 0.05 0.05,73 84 7 156 9 124 15 58 76 149 2 132 130 2 3 171 23 53 169 5 27 140 11 81 70,49 107 4 7 8 14 6 35 43 4 8 5 25 10 3 8 49 40 3 1 3 90 5 20 17,121 122 64 199 44 194 59 140 119 196 39 173 172 38 52 199 78 129 200 71 195 200 78 190 178,147 175 185 196 142 187 110 180 106 116 28 95 159 31 51 134 183 122 41 31 47 188 70 178 200
patches_i48o6vkh1t5i.jpg,patches,0.98 0.91 0.59 0.52 0.36 0.14 0.12 0.10 0.07,85 79 110 80 153 141 92 14 174,43 6 7 1 6 1 2 15 4,126 124 195 118 199 194 116 194 198,86 80 195 44 186 123 34 197 165
patches_iwo4v03083ua.jpg,patches,0.99 0.90 0.81 0.81 0.79 0.77 0.75 0.72 0.65 0.64 0.56 0.52 0.40 0.30 0.24 0.17 0.17 0.17 0.15 0.12 0.12 0.11 0.10 0.10 0.09 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.05 0.05,18 76 82 115 105 78 163 18 123 102 80 5 73 77 163 92 71 88 183 75 102 42 187 176 164 84 76 79 83 118 80 73 114 30 107,117 14 10 148 17 74 140 105 112 113 68 113 17 77 140 140 70 9 4 70 55 64 59 160 139 55 142 103 12 90 73 108 16 135 117,67 154 155 157 155 114 196 100 154 157 151 182 120 158 198 179 104 184 200 124 176 118 200 198 199 151 126 154 137 154 107 117 154 110 191,172 71 166 198 123 170 156 178 153 195 143 182 55 191 179 198 151 106 44 133 196 183 89 186 184 112 191 151 103 168 125 182 68 178 179
patches_jaedhg7nvf1b.jpg,patches,0.98 0.97 0.96 0.75 0.73 0.70 0.57 0.51 0.44 0.37 0.32 0.32 0.14 0.13 0.12 0.11 0.11 0.10 0.09 0.09 0.08 0.07 0.06 0.06 0.06,13 99 11 112 10 10 107 112 109 38 105 16 113 36 101 13 106 76 99 12 90 38 32 87 32,81 102 1 8 83 0 3 53 1 0 52 128 35 2 6 3 0 0 97 123 3 77 83 0 1,80 155 78 166 70 131 181 150 147 184 160 83 179 99 152 46 181 142 165 161 154 157 69 186 155,185 147 28 87 144 30 55 90 40 43 145 188 95 27 66 27 160 47 175 191 132 149 132 92 78
patches_jk3uiyil69li.jpg,patches,0.95 0.95 0.94 0.82 0.63 0.60 0.59 0.46 0.24 0.24 0.20 0.19 0.19 0.15 0.10 0.09 0.09 0.09 0.08 0.07 0.07 0.06,43 3 98 89 118 102 101 3 2 1 174 174 91 90 93 95 157 43 105 126 103 60,1 18 45 92 60 132 41 18 17 9 10 172 1 10 10 21 9 1 22 59 43 3,87 48 170 157 171 151 167 26 25 77 196 200 157 154 120 150 199 134 184 189 140 151,17 69 189 198 147 198 114 68 43 71 177 199 54 146 118 97 191 22 145 188 95 35
patches_kaesrc87erv1.jpg,patches,0.97 0.96 0.86 0.75 0.71 0.42 0.32 0.28 0.27 0.17 0.14 0.12 0.12 0.10 0.09 0.09 0.06 0.06 0.05 0.05,11 123 120 122 121 3 116 3 26 17 11 10 12 169 121 2 16 12 9 108,1 68 30 44 32 2 77 1 70 34 0 1 67 111 15 1 70 77 5 8,82 165 161 185 163 20 180 44 75 81 89 85 110 194 154 116 55 109 86 160,76 118 69 135 103 68 127 78 188 78 161 26 195 136 85 36 185 136 171 129
patches_kb1arnme1spe.jpg,patches,0.98 0.95 0.92 0.89 0.87 0.77 0.45 0.36 0.25 0.18 0.18 0.11 0.10 0.10 0.08 0.08 0.06 0.06,11 110 122 111 9 12 119 11 124 117 128 112 14 6 25 139 23 110,22 89 8 98 155 20 26 79 101 42 8 12 98 17 20 9 91 102,66 174 171 174 70 58 172 72 169 175 173 181 68 125 59 170 66 136,139 192 93 151 198 83 140 151 137 88 56 184 193 157 63 40 141 147
patches_kb5gkh2beuxq.jpg,patches,0.97 0.97 0.93 0.88 0.86 0.76 0.71 0.61 0.36 0.33 0.33 0.31 0.26 0.13 0.10 0.09 0.07 0.06,10 4 7 138 5 87 140 22 33 5 12 9 7 42 7 89 147 12,133 18 87 94 23 122 40 136 83 62 167 85 56 84 128 121 76 151,51 40 64 196 57 119 197 47 65 59 40 61 57 61 69 142 199 46,178 84 117 128 104 162 125 163 111 111 184 144 180 107 187 176 125 180
patches_kzlcnrmtrgka.jpg,patches,0.98 0.97 0.87 0.79 0.78 0.73 0.67 0.59 0.50 0.46 0.32 0.31 0.21 0.20 0.17 0.15 0.14 0.14 0.13 0.12 0.11 0.10 0.09 0.09 0.09 0.07 0.07 0.07 0.06 0.06 0.06,8 90 9 91 57 90 93 91 15 130 136 90 129 91 16 155 123 159 0 149 145 20 101 65 15 91 63 103 154 186 66,1 10 1 98 3 139 12 82 0 57 103 64 15 112 19 0 22 21 1 1 1 2 100 6 1 83 2 12 5 107 0,51 163 78 139 99 142 147 192 124 174 194 165 194 119 91 186 164 181 176 186 185 45 172 171 37 121 178 140 192 200 131,27 178 34 181 36 184 105 183 39 182 187 140 193 139 193 41 156 42 26 39 13 22 158 111 26 137 47 67 96 163 75
patches_liu3fby77vhe.jpg,patches,0.99 0.98 0.97 0.91 0.66 0.62 0.36 0.35 0.34 0.32 0.32 0.23 0.15 0.14 0.13 0.10 0.08 0.08 0.07 0.06 0.06 0.06 0.05,108 22 42 127 114 125 114 125 38 44 23 8 109 34 124 82 61 117 51 44 126 116 105,1 133 16 157 47 133 1 125 97 5 99 129 28 95 1 1 0 46 25 3 157 50 0,151 69 78 152 148 154 153 191 83 85 85 183 149 80 150 174 146 147 74 85 151 142 168,44 197 57 184 72 182 22 195 125 47 200 195 74 145 17 40 56 75 52 88 192 66 72
patches_ln6m20zrzkyj.jpg,patches,0.90 0.83 0.83 0.82 0.65 0.49 0.47 0.43 0.39 0.37 0.33 0.31 0.30 0.28 0.25 0.24 0.23 0.22 0.21 0.19 0.17 0.17 0.12 0.09 0.09 0.08 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.05,11 137 147 14 16 23 140 100 146 15 66 142 10 120 142 58 110 107 76 103 93 11 109 162 152 78 32 16 137 14 104 95 99 57 69,26 1 76 15 91 17 3 56 135 146 9 78 108 69 6 82 54 51 57 9 7 130 58 80 153 8 1 5 88 4 130 23 1 18 21,65 190 197 53 85 52 195 144 196 86 130 192 67 186 196 84 196 168 154 130 131 123 138 190 187 140 191 122 189 101 199 134 193 189 138,192 32 192 103 198 74 53 132 194 197 52 140 177 112 121 110 176 141 114 47 65 199 110 127 194 95 35 56 115 108 194 122 64 116 65
patches_m4yrlad6jske.jpg,patches,0.98 0.97 0.93 0.88 0.78 0.50 0.47 0.23 0.19 0.16 0.13 0.10 0.09 0.07 0.06 0.06 0.05 0.05,146 15 105 18 8 118 12 146 103 11 110 23 36 38 19 13 61 98,5 60 94 176 105 92 21 0 100 83 91 34 72 82 87 161 1 5,195 78 163 55 60 167 63 197 134 78 179 74 76 152 166 58 195 146,52 151 135 198 158 117 184 102 132 192 155 122 140 127 159 197 51 98
patches_mhianbrqjnzr.jpg,patches,0.96 0.93 0.90 0.81 0.77 0.71 0.59 0.57 0.50 0.46 0.37 0.30 0.30 0.17 0.17 0.16 0.14 0.13 0.12 0.12 0.11 0.11 0.10 0.10 0.09 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.05,80 123 74 23 22 75 102 70 124 76 65 18 35 62 110 126 82 157 14 151 61 5 52 57 14 9 32 97 40 82 17 25 19 173,8 29 20 106 30 8 23 62 27 62 92 16 10 59 21 33 2 9 28 57 116 9 35 16 14 13 45 17 5 32 40 42 52 7,127 149 153 49 62 143 167 113 167 155 155 82 73 92 148 147 180 200 71 179 117 52 167 123 46 34 74 181 129 121 89 67 52 198,63 75 175 138 138 108 72 180 86 133 176 186 116 185 85 61 83 194 86 72 181 182 125 187 132 147 150 190 100 59 104 138 169 155
patches_mivnz86yp1n6.jpg,patches,0.93 0.93 0.83 0.80 0.57 0.50 0.45 0.38 0.25 0.21 0.11 0.11 0.08 0.06 0.06,58 83 26 39 28 41 23 28 23 98 73 24 58 25 94,118 0 9 0 55 75 48 8 8 1 3 17 61 55 1,124 123 114 120 106 122 60 85 76 120 120 65 114 49 126,195 52 122 54 119 192 129 68 154 38 75 57 132 106 24
patches_mjw2op2jhhki.jpg,patches,0.98 0.88 0.68 0.63 0.54 0.48 0.44 0.30 0.26 0.22 0.20 0.15 0.13 0.12 0.12 0.11 0.09 0.09 0.06 0.06 0.06 0.06 0.05,96 4 10 6 91 93 5 11 10 111 13 137 3 10 7 141 9 10 13 6 13 120 7,129 155 0 112 127 130 114 153 0 159 113 67 91 2 176 36 183 102 2 95 161 53 128,183 47 54 42 137 128 42 46 44 181 39 159 47 71 46 193 33 44 79 47 36 196 124,198 196 18 143 193 171 139 200 21 198 131 100 146 150 199 109 200 200 74 196 198 200 197
patches_njbr8gv81ux8.jpg,patches,0.98 0.96 0.94 0.92 0.72 0.44 0.40 0.39 0.35 0.29 0.23 0.21 0.21 0.20 0.17 0.13 0.11 0.11 0.10 0.10 0.09 0.08 0.07 0.07 0.07 0.06 0.05 0.05,95 92 10 11 102 10 11 48 94 48 168 47 92 86 3 7 12 129 93 26 48 53 13 110 49 127 87 154,6 74 58 129 78 68 144 9 68 7 8 5 147 7 69 114 62 85 141 2 7 3 59 77 115 3 88 13,151 181 47 44 153 44 41 78 136 75 196 94 190 165 81 63 64 191 124 164 99 140 44 148 187 155 122 200,76 187 194 199 166 131 177 42 194 47 131 60 188 158 193 197 145 184 191 77 132 53 106 134 192 74 196 188
patches_oe540cmqs9jl.jpg,patches,0.99 0.46 0.19 0.11 0.11,126 17 65 61 155,128 112 1 122 124,190 39 102 200 193,183 136 16 192 178
patches_oukb1nav4mn1.jpg,patches,0.98 0.97 0.97 0.96 0.92 0.72 0.60 0.36 0.30 0.29 0.29 0.28 0.27 0.21 0.20 0.18 0.14 0.09 0.08 0.08 0.05 0.05,31 30 139 15 119 22 21 123 52 22 19 27 18 34 138 134 111 116 39 35 37 40,1 97 105 155 11 100 24 16 2 3 157 120 1 95 100 9 98 4 1 98 116 157,91 68 177 81 180 77 73 162 91 95 54 68 155 69 189 183 175 189 92 183 66 74,69 147 156 198 50 194 76 46 54 122 199 151 70 125 186 32 163 94 33 162 142 195
patches_pqy5o7h31qzn.jpg,patches,0.99 0.95 0.94 0.94 0.38 0.29 0.18 0.16 0.16 0.14 0.12 0.10 0.09 0.08 0.08 0.07,77 4 143 145 99 142 4 84 137 75 144 152 20 85 4 71,96 23 104 2 93 49 2 103 24 125 21 111 1 94 34 82,124 42 188 198 180 194 51 156 196 117 197 182 43 130 39 148,164 93 183 99 177 101 118 161 178 167 57 166 27 139 70 183
patches_stny2m983f49.jpg,patches,0.99 0.98 0.98 0.94 0.86 0.81 0.57 0.43 0.36 0.29 0.27 0.26 0.26 0.20 0.18 0.13 0.10 0.09 0.08 0.07 0.06,132 9 5 2 4 178 121 1 10 131 175 5 8 122 125 4 131 32 120 5 18,123 100 38 164 1 3 34 103 43 120 1 28 103 5 7 165 3 128 7 15 102,179 80 40 27 57 199 176 42 37 187 200 72 48 192 186 26 197 85 171 49 164,158 178 70 197 15 23 88 192 62 191 38 178 161 82 155 184 50 177 59 83 175
patches_t3mamuxm4cc5.jpg,patches,0.99 0.99 0.96 0.27 0.19 0.16 0.12 0.11 0.07 0.06,23 125 141 127 160 126 124 127 147 171,154 164 112 107 112 110 107 101 162 111,60 172 189 190 186 174 155 194 172 187,195 198 145 191 140 142 133 148 196 136
